WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
2620600,2008,Boat Electrofishing,1.714,0.234010818,1,Smallmouth Bass
2621900,2008,Boat Electrofishing,1.748,0.242541428,1,Smallmouth Bass
2624200,2011,Boat Electrofishing,0.659,-0.181114585,1,Smallmouth Bass
2628100,2006,Boat Electrofishing,0.303,-0.518557371,1,Smallmouth Bass
2628100,2011,Boat Electrofishing,1.132,0.053846427,1,Smallmouth Bass
2634400,2012,Boat Electrofishing,7.3455,0.866021363,2,Smallmouth Bass
2636000,1967,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2636000,2009,Boat Electrofishing,19.167,1.282554143,1,Smallmouth Bass
2636000,2010,Boat Electrofishing,0.857,-0.067019178,1,Smallmouth Bass
2636000,2012,Boat Electrofishing,4.405,0.643945913,2,Smallmouth Bass
2642900,1982,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2642900,2008,Boat Electrofishing,22.531,1.352780468,2,Smallmouth Bass
2654200,2006,Boat Electrofishing,7.982,0.902111723,2,Smallmouth Bass
2654200,2012,Boat Electrofishing,2.8865,0.460371562,2,Smallmouth Bass
2654500,1972,Boat Electrofishing,2.667,0.426023016,1,Smallmouth Bass
2654500,1973,Boat Electrofishing,11.2,1.049218023,1,Smallmouth Bass
2654500,1991,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2654500,1997,Boat Electrofishing,6,0.77815125,1,Smallmouth Bass
2654500,2012,Boat Electrofishing,14.366,1.157335862,1,Smallmouth Bass
2656200,1995,Boat Electrofishing,0.417,-0.379863945,3,Smallmouth Bass
2656200,2003,Boat Electrofishing,0.659,-0.181114585,1,Smallmouth Bass
2656200,2004,Boat Electrofishing,1.211333333,0.083263668,3,Smallmouth Bass
2656200,2010,Boat Electrofishing,8.491,0.928958841,1,Smallmouth Bass
2656200,2011,Boat Electrofishing,0.38,-0.420216403,1,Smallmouth Bass
2661100,1985,Boat Electrofishing,0.353,-0.452225295,1,Smallmouth Bass
2666600,1987,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2667300,1987,Boat Electrofishing,1.111,0.045714059,1,Smallmouth Bass
2670300,2000,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2670300,2005,Boat Electrofishing,15.429,1.188337779,1,Smallmouth Bass
2670300,2006,Boat Electrofishing,1.334,0.12515583,2,Smallmouth Bass
2670300,2007,Boat Electrofishing,2.8715,0.458108821,2,Smallmouth Bass
2670300,2010,Boat Electrofishing,1.5235,0.182842459,2,Smallmouth Bass
2670300,2013,Boat Electrofishing,4.138,0.616790486,1,Smallmouth Bass
2670400,1989,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2670600,1973,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2674200,1991,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2674200,2009,Boat Electrofishing,1.622,0.21005085,1,Smallmouth Bass
2675200,1968,Boat Electrofishing,0.857,-0.067019178,1,Smallmouth Bass
2675200,1972,Boat Electrofishing,0.3655,-0.437112619,2,Smallmouth Bass
2675200,1980,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2675200,1982,Boat Electrofishing,0.571,-0.243363892,1,Smallmouth Bass
2675200,1985,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2675200,1992,Boat Electrofishing,1.597,0.203304916,3,Smallmouth Bass
2675200,2008,Boat Electrofishing,0.909,-0.041436117,1,Smallmouth Bass
2675200,2011,Boat Electrofishing,1.212,0.08350262,1,Smallmouth Bass
2675200,2014,Boat Electrofishing,0.403,-0.394694954,1,Smallmouth Bass
2677900,1970,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2678100,1997,Boat Electrofishing,0.769,-0.11407366,1,Smallmouth Bass
2678300,2002,Boat Electrofishing,0.536,-0.27083521,1,Smallmouth Bass
2678300,2006,Boat Electrofishing,2.637,0.42111013,1,Smallmouth Bass
2686200,1999,Boat Electrofishing,1.607,0.206015877,1,Smallmouth Bass
2686200,2008,Boat Electrofishing,26.727,1.426950214,1,Smallmouth Bass
2686500,2009,Boat Electrofishing,29.333,1.467356482,1,Smallmouth Bass
2689500,1984,Boat Electrofishing,0.2,-0.698970004,1,Smallmouth Bass
2689500,2003,Boat Electrofishing,7.5,0.875061263,1,Smallmouth Bass
2689500,2004,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2689500,2005,Boat Electrofishing,8.847,0.946796027,2,Smallmouth Bass
2689500,2006,Boat Electrofishing,6.4265,0.807974512,2,Smallmouth Bass
2689500,2007,Boat Electrofishing,6.982666667,0.844021311,3,Smallmouth Bass
2689500,2008,Boat Electrofishing,10.5702,1.024083205,5,Smallmouth Bass
2689500,2009,Boat Electrofishing,23.0395,1.36247305,2,Smallmouth Bass
2689500,2010,Boat Electrofishing,5.915428571,0.771986215,7,Smallmouth Bass
2689500,2011,Boat Electrofishing,23.415,1.369494162,1,Smallmouth Bass
2689500,2012,Boat Electrofishing,22,1.342422681,2,Smallmouth Bass
2689500,2013,Boat Electrofishing,10.588,1.024813933,1,Smallmouth Bass
2689600,1980,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2689800,1998,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2689800,2007,Boat Electrofishing,55.5,1.744292983,1,Smallmouth Bass
2689800,2009,Boat Electrofishing,22.251,1.347349534,4,Smallmouth Bass
2689800,2011,Boat Electrofishing,16.667,1.221857435,1,Smallmouth Bass
2689800,2012,Boat Electrofishing,115,2.06069784,1,Smallmouth Bass
2689800,2013,Boat Electrofishing,12,1.079181246,1,Smallmouth Bass
2690600,2009,Boat Electrofishing,3.158,0.499412126,1,Smallmouth Bass
2691500,1974,Boat Electrofishing,5.694333333,0.755442886,3,Smallmouth Bass
2691500,1976,Boat Electrofishing,5.862,0.768045814,1,Smallmouth Bass
2691500,1980,Boat Electrofishing,0.476,-0.322393047,1,Smallmouth Bass
2692900,1980,Boat Electrofishing,0.588,-0.230622674,1,Smallmouth Bass
2692900,1986,Boat Electrofishing,2.5,0.397940009,1,Smallmouth Bass
2692900,1988,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2692900,2000,Boat Electrofishing,7.826,0.893539844,1,Smallmouth Bass
2692900,2004,Boat Electrofishing,0.779,-0.108462542,1,Smallmouth Bass
2692900,2010,Boat Electrofishing,4.875,0.68797462,1,Smallmouth Bass
2692900,2013,Boat Electrofishing,0.492,-0.308034897,1,Smallmouth Bass
2693100,2002,Boat Electrofishing,0.87,-0.060480747,1,Smallmouth Bass
2693700,1968,Boat Electrofishing,2,0.301029996,1,Smallmouth Bass
2693700,1987,Boat Electrofishing,3.75,0.574031268,1,Smallmouth Bass
2693700,1988,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2693700,2000,Boat Electrofishing,3.333,0.522835314,1,Smallmouth Bass
2693700,2001,Boat Electrofishing,4.9405,0.693770904,4,Smallmouth Bass
2693700,2008,Boat Electrofishing,1.429,0.155032229,1,Smallmouth Bass
2694000,1967,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2694000,1971,Boat Electrofishing,2.286,0.359076226,1,Smallmouth Bass
2694000,1977,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2694000,1986,Boat Electrofishing,6.25,0.795880017,1,Smallmouth Bass
2694000,1987,Boat Electrofishing,3.947,0.596267126,1,Smallmouth Bass
2694000,1988,Boat Electrofishing,2.483,0.39497672,1,Smallmouth Bass
2694000,1991,Boat Electrofishing,2.6105,0.416723698,2,Smallmouth Bass
2694000,1992,Boat Electrofishing,0.462,-0.335358024,1,Smallmouth Bass
2694000,2000,Boat Electrofishing,1.765,0.24674471,1,Smallmouth Bass
2694000,2004,Boat Electrofishing,3.125,0.494850022,1,Smallmouth Bass
2694000,2005,Boat Electrofishing,8.457,0.927216331,4,Smallmouth Bass
2694000,2009,Boat Electrofishing,11.6,1.064457989,1,Smallmouth Bass
2695800,1970,Boat Electrofishing,0.824,-0.084072788,1,Smallmouth Bass
2695800,1979,Boat Electrofishing,0.833,-0.079354999,1,Smallmouth Bass
2702100,1973,Boat Electrofishing,6.8,0.832508913,2,Smallmouth Bass
2702100,1983,Boat Electrofishing,4.444,0.64777405,1,Smallmouth Bass
2706300,1981,Boat Electrofishing,1,0,1,Smallmouth Bass
2706500,1999,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2706800,1985,Boat Electrofishing,0.4455,-0.351152292,2,Smallmouth Bass
2709100,1970,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2709800,2003,Boat Electrofishing,0.741,-0.130181792,1,Smallmouth Bass
2709800,2012,Boat Electrofishing,0.659,-0.181114585,1,Smallmouth Bass
2710800,1992,Boat Electrofishing,2.222,0.346744055,1,Smallmouth Bass
2712000,1969,Boat Electrofishing,2.33,0.367355921,2,Smallmouth Bass
2712000,1982,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2712000,1983,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2712000,1990,Boat Electrofishing,12.214,1.086857916,1,Smallmouth Bass
2712000,2003,Boat Electrofishing,19.826,1.297235102,1,Smallmouth Bass
2712000,2011,Boat Electrofishing,9.494,0.977449227,1,Smallmouth Bass
2721700,2011,Boat Electrofishing,25.833,1.412174844,1,Smallmouth Bass
2725500,2006,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2725500,2008,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2727800,2008,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2728700,1977,Boat Electrofishing,1,0,1,Smallmouth Bass
2729100,2012,Boat Electrofishing,5.333,0.726971584,1,Smallmouth Bass
2730800,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2732600,1970,Boat Electrofishing,1.333,0.124830149,1,Smallmouth Bass
2732600,1976,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2732600,1988,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2732600,1993,Boat Electrofishing,0.2785,-0.5551748,2,Smallmouth Bass
2732600,2002,Boat Electrofishing,1.67,0.222716471,2,Smallmouth Bass
2734000,1978,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2737900,2012,Boat Electrofishing,20,1.301029996,1,Smallmouth Bass
2738600,2007,Boat Electrofishing,12,1.079181246,1,Smallmouth Bass
2738600,2008,Boat Electrofishing,98.75,1.994537104,1,Smallmouth Bass
2738600,2010,Boat Electrofishing,13.2,1.120573931,1,Smallmouth Bass
2740300,1969,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2740300,2003,Boat Electrofishing,0.594,-0.226213555,1,Smallmouth Bass
2740700,1963,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2740700,1964,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2740700,1968,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2740700,1982,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2740700,2007,Boat Electrofishing,6.18,0.790988475,4,Smallmouth Bass
2740700,2008,Boat Electrofishing,1.154,0.062205809,1,Smallmouth Bass
2740900,2008,Boat Electrofishing,4,0.602059991,1,Smallmouth Bass
2741600,1971,Boat Electrofishing,2.667,0.426023016,1,Smallmouth Bass
2741600,1972,Boat Electrofishing,1.333,0.124830149,1,Smallmouth Bass
2741600,1982,Boat Electrofishing,4,0.602059991,1,Smallmouth Bass
2741600,1995,Boat Electrofishing,0.417,-0.379863945,1,Smallmouth Bass
2741600,2007,Boat Electrofishing,14.583,1.163846876,1,Smallmouth Bass
2742100,1966,Boat Electrofishing,1.0155,0.006679928,2,Smallmouth Bass
2742100,1983,Boat Electrofishing,32,1.505149978,1,Smallmouth Bass
2742100,1993,Boat Electrofishing,1.142,0.057666104,2,Smallmouth Bass
2742100,1997,Boat Electrofishing,5.484,0.739097446,1,Smallmouth Bass
2742100,1998,Boat Electrofishing,3.688333333,0.566830164,3,Smallmouth Bass
2742100,2001,Boat Electrofishing,1.463,0.165244326,1,Smallmouth Bass
2742100,2003,Boat Electrofishing,6.857,0.836134149,1,Smallmouth Bass
2742100,2004,Boat Electrofishing,7.2798,0.862119448,5,Smallmouth Bass
2742100,2007,Boat Electrofishing,16.296,1.212081016,1,Smallmouth Bass
2742100,2010,Boat Electrofishing,20.69,1.315760491,1,Smallmouth Bass
2742100,2013,Boat Electrofishing,19.527,1.290635526,1,Smallmouth Bass
2742500,1981,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2742500,1988,Boat Electrofishing,2.353,0.371621927,1,Smallmouth Bass
2742500,1989,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2742500,1997,Boat Electrofishing,2.308,0.363235804,1,Smallmouth Bass
2742500,1998,Boat Electrofishing,6.978,0.843730965,2,Smallmouth Bass
2742500,2004,Boat Electrofishing,3.615,0.558108302,3,Smallmouth Bass
2742500,2007,Boat Electrofishing,3.844,0.584783379,3,Smallmouth Bass
2742500,2010,Boat Electrofishing,4.7725,0.678745937,2,Smallmouth Bass
2742500,2013,Boat Electrofishing,6.1665,0.790038736,2,Smallmouth Bass
2742700,1961,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2742700,1969,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2742700,1983,Boat Electrofishing,0.345,-0.462180905,1,Smallmouth Bass
2742700,1993,Boat Electrofishing,1.176,0.070407322,1,Smallmouth Bass
2742700,2001,Boat Electrofishing,3.2645,0.513816673,2,Smallmouth Bass
2742700,2002,Boat Electrofishing,1.74425,0.241608732,4,Smallmouth Bass
2742700,2004,Boat Electrofishing,4.958333333,0.69533572,3,Smallmouth Bass
2742700,2006,Boat Electrofishing,10.1925,1.00828072,2,Smallmouth Bass
2742700,2011,Boat Electrofishing,8,0.903089987,1,Smallmouth Bass
2743700,1977,Boat Electrofishing,1,0,1,Smallmouth Bass
2744100,1998,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2747300,1960,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2747300,1966,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2747300,1973,Boat Electrofishing,1.6,0.204119983,1,Smallmouth Bass
2747300,1984,Boat Electrofishing,0.928,-0.032452024,2,Smallmouth Bass
2747300,1992,Boat Electrofishing,3.48175,0.541797584,4,Smallmouth Bass
2747300,1997,Boat Electrofishing,7.658666667,0.884153168,6,Smallmouth Bass
2747300,2009,Boat Electrofishing,15.429,1.188337779,1,Smallmouth Bass
2748500,2008,Boat Electrofishing,2,0.301029996,1,Smallmouth Bass
2748600,2013,Boat Electrofishing,4.8,0.681241237,1,Smallmouth Bass
2754900,2013,Boat Electrofishing,4.4,0.643452676,2,Smallmouth Bass
2757900,2012,Boat Electrofishing,18.75,1.273001272,1,Smallmouth Bass
2762200,2006,Boat Electrofishing,7.12,0.852479994,3,Smallmouth Bass
2766200,2008,Boat Electrofishing,4.407,0.644143051,1,Smallmouth Bass
2767100,2001,Boat Electrofishing,0.3795,-0.42078822,2,Smallmouth Bass
2835300,2006,Boat Electrofishing,1.92,0.283301229,1,Smallmouth Bass
2835300,2008,Boat Electrofishing,2.609,0.416474079,1,Smallmouth Bass
2835300,2009,Boat Electrofishing,2.687,0.429267666,1,Smallmouth Bass
2836900,2009,Boat Electrofishing,9.73,0.98811284,1,Smallmouth Bass
2843000,2009,Boat Electrofishing,7.059,0.848743182,1,Smallmouth Bass
2843800,1982,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2843800,1983,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2848900,2005,Boat Electrofishing,1.091,0.037824751,1,Smallmouth Bass
2848900,2007,Boat Electrofishing,85.435,1.931635824,1,Smallmouth Bass
2861800,2000,Boat Electrofishing,0.759,-0.119758224,1,Smallmouth Bass
2864200,2005,Boat Electrofishing,87.1665,1.940349608,2,Smallmouth Bass
2864200,2011,Boat Electrofishing,7.948,0.900257858,2,Smallmouth Bass
2865000,1963,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2865000,1970,Boat Electrofishing,8.667,0.937868797,1,Smallmouth Bass
2865000,1974,Boat Electrofishing,0.9,-0.045757491,2,Smallmouth Bass
2865000,1986,Boat Electrofishing,1.724,0.236537261,2,Smallmouth Bass
2865000,1994,Boat Electrofishing,4.632,0.665768551,4,Smallmouth Bass
2865000,1997,Boat Electrofishing,0.577,-0.238824187,1,Smallmouth Bass
2865000,1998,Boat Electrofishing,10.82433333,1.034401158,3,Smallmouth Bass
2865000,2002,Boat Electrofishing,0.87,-0.060480747,1,Smallmouth Bass
2865000,2004,Boat Electrofishing,0.561,-0.251037139,1,Smallmouth Bass
2865000,2005,Boat Electrofishing,21.067,1.323602695,5,Smallmouth Bass
2865000,2012,Boat Electrofishing,35,1.544068044,1,Smallmouth Bass
2865000,2013,Boat Electrofishing,24,1.380211242,1,Smallmouth Bass
2866100,2005,Boat Electrofishing,1.875,0.273001272,1,Smallmouth Bass
2866200,1964,Boat Electrofishing,0.8,-0.096910013,1,Smallmouth Bass
2866200,1970,Boat Electrofishing,2,0.301029996,1,Smallmouth Bass
2866200,1974,Boat Electrofishing,0.4,-0.397940009,1,Smallmouth Bass
2866200,1975,Boat Electrofishing,0.242333333,-0.615586844,3,Smallmouth Bass
2866200,1976,Boat Electrofishing,0.638,-0.195179321,1,Smallmouth Bass
2866200,1978,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2866200,1994,Boat Electrofishing,0.217,-0.663540266,1,Smallmouth Bass
2866200,1995,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2866200,2000,Boat Electrofishing,5.458,0.737033531,3,Smallmouth Bass
2876000,2011,Boat Electrofishing,0.909,-0.041436117,1,Smallmouth Bass
2882300,1969,Boat Electrofishing,2.65,0.423245874,2,Smallmouth Bass
2882300,1978,Boat Electrofishing,1.5,0.176091259,1,Smallmouth Bass
2882300,2008,Boat Electrofishing,23.292,1.367206781,3,Smallmouth Bass
2891900,1960,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2891900,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2891900,1966,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2894200,1989,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2894900,1969,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2894900,1979,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2897100,1980,Boat Electrofishing,4.286,0.632052167,1,Smallmouth Bass
2897100,1996,Boat Electrofishing,10.18025,1.007758443,4,Smallmouth Bass
2897100,2003,Boat Electrofishing,3.333,0.522835314,1,Smallmouth Bass
2897100,2006,Boat Electrofishing,6.2622,0.796726934,5,Smallmouth Bass
2897100,2009,Boat Electrofishing,2.105,0.3232521,1,Smallmouth Bass
2897100,2010,Boat Electrofishing,7.5,0.875061263,1,Smallmouth Bass
2897100,2012,Boat Electrofishing,5.263,0.72123337,1,Smallmouth Bass
2897300,1971,Boat Electrofishing,11.7335,1.069427578,2,Smallmouth Bass
2897300,1979,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2897300,1986,Boat Electrofishing,14.4,1.158362492,1,Smallmouth Bass
2897300,1989,Boat Electrofishing,9,0.954242509,1,Smallmouth Bass
2897300,1990,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2897300,1992,Boat Electrofishing,15.75,1.197280558,1,Smallmouth Bass
2897300,2003,Boat Electrofishing,17.143,1.234086825,1,Smallmouth Bass
2897300,2006,Boat Electrofishing,15,1.176091259,2,Smallmouth Bass
2897300,2009,Boat Electrofishing,18.768,1.273417995,3,Smallmouth Bass
2897300,2012,Boat Electrofishing,26.31333333,1.420175867,3,Smallmouth Bass
2899200,1966,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2899200,1971,Boat Electrofishing,2,0.301029996,1,Smallmouth Bass
2899200,1978,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2899200,1987,Boat Electrofishing,2.25,0.352182518,1,Smallmouth Bass
2899200,1990,Boat Electrofishing,2.018,0.304921162,2,Smallmouth Bass
2899200,1991,Boat Electrofishing,3.077,0.488127496,1,Smallmouth Bass
2899200,1992,Boat Electrofishing,1.667,0.2219356,1,Smallmouth Bass
2899400,1989,Boat Electrofishing,6,0.77815125,1,Smallmouth Bass
2899400,1990,Boat Electrofishing,13,1.113943352,1,Smallmouth Bass
2899400,1992,Boat Electrofishing,5.3845,0.731145381,2,Smallmouth Bass
2900200,1964,Boat Electrofishing,32.8335,1.51631718,2,Smallmouth Bass
2900200,1970,Boat Electrofishing,59.677,1.775806983,2,Smallmouth Bass
2900200,1971,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2900200,1975,Boat Electrofishing,12.419375,1.094099741,8,Smallmouth Bass
2900200,1979,Boat Electrofishing,4.667,0.669037801,1,Smallmouth Bass
2900200,1980,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2900200,1988,Boat Electrofishing,6.48,0.811575006,1,Smallmouth Bass
2900200,1994,Boat Electrofishing,30.20425,1.480068056,4,Smallmouth Bass
2900200,2002,Boat Electrofishing,26.2265,1.418740337,4,Smallmouth Bass
2900200,2003,Boat Electrofishing,29.343,1.467504514,1,Smallmouth Bass
2900200,2007,Boat Electrofishing,25.861,1.412645314,2,Smallmouth Bass
2900200,2010,Boat Electrofishing,19.565,1.291479852,1,Smallmouth Bass
2900200,2013,Boat Electrofishing,46.247,1.665083566,1,Smallmouth Bass
2900500,1959,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2900500,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2902900,1985,Boat Electrofishing,3,0.477121255,1,Smallmouth Bass
2902900,2000,Boat Electrofishing,6.667,0.823930455,1,Smallmouth Bass
2902900,2001,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2902900,2006,Boat Electrofishing,3.75,0.574031268,1,Smallmouth Bass
2902900,2010,Boat Electrofishing,1.905,0.27989498,1,Smallmouth Bass
2903100,1985,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2903100,2000,Boat Electrofishing,36,1.556302501,1,Smallmouth Bass
2903100,2006,Boat Electrofishing,35.106,1.545381348,1,Smallmouth Bass
2903200,1969,Boat Electrofishing,1.75,0.243038049,2,Smallmouth Bass
2903200,1985,Boat Electrofishing,10.741,1.031044717,1,Smallmouth Bass
2903200,2000,Boat Electrofishing,15.333,1.185627136,1,Smallmouth Bass
2903700,1973,Boat Electrofishing,2.822,0.450557009,2,Smallmouth Bass
2903700,1985,Boat Electrofishing,5.2565,0.720696669,2,Smallmouth Bass
2903800,1972,Boat Electrofishing,0.333,-0.477555766,1,Smallmouth Bass
2903800,1985,Boat Electrofishing,0.462,-0.335358024,1,Smallmouth Bass
2904000,2001,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2904000,2010,Boat Electrofishing,89.167,1.950204155,1,Smallmouth Bass
2906200,2009,Boat Electrofishing,135.484,2.13188801,1,Smallmouth Bass
2906200,2013,Boat Electrofishing,15.273,1.183924352,1,Smallmouth Bass
2911900,2009,Boat Electrofishing,10.591,1.024936968,2,Smallmouth Bass
2911900,2012,Boat Electrofishing,16.098,1.206771923,1,Smallmouth Bass
2913800,2005,Boat Electrofishing,16,1.204119983,1,Smallmouth Bass
2913800,2007,Boat Electrofishing,7,0.84509804,1,Smallmouth Bass
2913900,2007,Boat Electrofishing,1,0,1,Smallmouth Bass
2914800,2006,Boat Electrofishing,0.714,-0.146301788,1,Smallmouth Bass
2914800,2010,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2914800,2011,Boat Electrofishing,0.6695,-0.174249419,2,Smallmouth Bass
2914800,2013,Boat Electrofishing,0.619,-0.208309351,1,Smallmouth Bass
