DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
984357,8526,89,89,1983,404,,191,1983.692308,1983.769231
984358,8526,22,22,1983,405,,192,1983.769231,1983.846154
984365,8526,0,0,1984,399,,199,1984.307692,1984.384615
984366,8526,0,0,1984,400,,200,1984.384615,1984.461538
984367,8526,28,28,1984,401,,201,1984.461538,1984.538462
984368,8526,6,6,1984,402,,202,1984.538462,1984.615385
984369,8526,6,6,1984,403,,203,1984.615385,1984.692308
984370,8526,15,15,1984,404,,204,1984.692308,1984.769231
984371,8526,0,0,1984,405,,205,1984.769231,1984.846154
984378,8526,0,0,1985,399,,212,1985.307692,1985.384615
984379,8526,0,0,1985,400,,213,1985.384615,1985.461538
984380,8526,12,12,1985,401,,214,1985.461538,1985.538462
984381,8526,0,0,1985,402,,215,1985.538462,1985.615385
984382,8526,6,6,1985,403,,216,1985.615385,1985.692308
984383,8526,74,74,1985,404,,217,1985.692308,1985.769231
984384,8526,56,56,1985,405,,218,1985.769231,1985.846154
984391,8526,0,0,1986,399,,225,1986.307692,1986.384615
984392,8526,0,0,1986,400,,226,1986.384615,1986.461538
984393,8526,73,73,1986,401,,227,1986.461538,1986.538462
984394,8526,1,1,1986,402,,228,1986.538462,1986.615385
984395,8526,34,34,1986,403,,229,1986.615385,1986.692308
984396,8526,55,55,1986,404,,230,1986.692308,1986.769231
984397,8526,17,17,1986,405,,231,1986.769231,1986.846154
984404,8526,0,0,1987,399,,238,1987.307692,1987.384615
984405,8526,0,0,1987,400,,239,1987.384615,1987.461538
984406,8526,24,24,1987,401,,240,1987.461538,1987.538462
984407,8526,2,2,1987,402,,241,1987.538462,1987.615385
984408,8526,14,14,1987,403,,242,1987.615385,1987.692308
984409,8526,20,20,1987,404,,243,1987.692308,1987.769231
984410,8526,14,14,1987,405,,244,1987.769231,1987.846154
984417,8526,0,0,1988,399,,251,1988.307692,1988.384615
984418,8526,1,1,1988,400,,252,1988.384615,1988.461538
984419,8526,15,15,1988,401,,253,1988.461538,1988.538462
984420,8526,0,0,1988,402,,254,1988.538462,1988.615385
984421,8526,23,23,1988,403,,255,1988.615385,1988.692308
984422,8526,34,34,1988,404,,256,1988.692308,1988.769231
984423,8526,33,33,1988,405,,257,1988.769231,1988.846154
984430,8526,0,0,1989,399,,264,1989.307692,1989.384615
984431,8526,0,0,1989,400,,265,1989.384615,1989.461538
984432,8526,0,0,1989,401,,266,1989.461538,1989.538462
984433,8526,0,0,1989,402,,267,1989.538462,1989.615385
984434,8526,0,0,1989,403,,268,1989.615385,1989.692308
984441,8527,2,2,1969,399,,4,1969.307692,1969.384615
984442,8527,23,23,1969,400,,5,1969.384615,1969.461538
984443,8527,236,236,1969,401,,6,1969.461538,1969.538462
984444,8527,13,13,1969,402,,7,1969.538462,1969.615385
984445,8527,0,0,1969,403,,8,1969.615385,1969.692308
984446,8527,0,0,1969,404,,9,1969.692308,1969.769231
984447,8527,0,0,1969,405,,10,1969.769231,1969.846154
984454,8527,0,0,1970,399,,17,1970.307692,1970.384615
984455,8527,82,82,1970,400,,18,1970.384615,1970.461538
984456,8527,2,2,1970,401,,19,1970.461538,1970.538462
984457,8527,0,0,1970,402,,20,1970.538462,1970.615385
984458,8527,0,0,1970,403,,21,1970.615385,1970.692308
984459,8527,0,0,1970,404,,22,1970.692308,1970.769231
984460,8527,1,1,1970,405,,23,1970.769231,1970.846154
984467,8527,4,4,1971,399,,30,1971.307692,1971.384615
984468,8527,31,31,1971,400,,31,1971.384615,1971.461538
984469,8527,291,291,1971,401,,32,1971.461538,1971.538462
984470,8527,10,10,1971,402,,33,1971.538462,1971.615385
984471,8527,0,0,1971,403,,34,1971.615385,1971.692308
984472,8527,0,0,1971,404,,35,1971.692308,1971.769231
984473,8527,1,1,1971,405,,36,1971.769231,1971.846154
984480,8527,0,0,1972,399,,43,1972.307692,1972.384615
984481,8527,0,0,1972,400,,44,1972.384615,1972.461538
984482,8527,6,6,1972,401,,45,1972.461538,1972.538462
984483,8527,0,0,1972,402,,46,1972.538462,1972.615385
984484,8527,0,0,1972,403,,47,1972.615385,1972.692308
984485,8527,4,4,1972,404,,48,1972.692308,1972.769231
984486,8527,10,10,1972,405,,49,1972.769231,1972.846154
984493,8527,9,9,1973,399,,56,1973.307692,1973.384615
984494,8527,417,417,1973,400,,57,1973.384615,1973.461538
984495,8527,199,199,1973,401,,58,1973.461538,1973.538462
984496,8527,3,3,1973,402,,59,1973.538462,1973.615385
984497,8527,0,0,1973,403,,60,1973.615385,1973.692308
984498,8527,0,0,1973,404,,61,1973.692308,1973.769231
984499,8527,0,0,1973,405,,62,1973.769231,1973.846154
984506,8527,1,1,1974,399,,69,1974.307692,1974.384615
984507,8527,43,43,1974,400,,70,1974.384615,1974.461538
984508,8527,68,68,1974,401,,71,1974.461538,1974.538462
984509,8527,5,5,1974,402,,72,1974.538462,1974.615385
984510,8527,0,0,1974,403,,73,1974.615385,1974.692308
984511,8527,0,0,1974,404,,74,1974.692308,1974.769231
984512,8527,1,1,1974,405,,75,1974.769231,1974.846154
984519,8527,0,0,1975,399,,82,1975.307692,1975.384615
984520,8527,3,3,1975,400,,83,1975.384615,1975.461538
984521,8527,3,3,1975,401,,84,1975.461538,1975.538462
984522,8527,0,0,1975,402,,85,1975.538462,1975.615385
984523,8527,1,1,1975,403,,86,1975.615385,1975.692308
984524,8527,0,0,1975,404,,87,1975.692308,1975.769231
984525,8527,1,1,1975,405,,88,1975.769231,1975.846154
984532,8527,4,4,1976,399,,95,1976.307692,1976.384615
984533,8527,350,350,1976,400,,96,1976.384615,1976.461538
984534,8527,360,360,1976,401,,97,1976.461538,1976.538462
984535,8527,3,3,1976,402,,98,1976.538462,1976.615385
984536,8527,0,0,1976,403,,99,1976.615385,1976.692308
984537,8527,2,2,1976,404,,100,1976.692308,1976.769231
984538,8527,2,2,1976,405,,101,1976.769231,1976.846154
984545,8527,0,0,1977,399,,108,1977.307692,1977.384615
984546,8527,6,6,1977,400,,109,1977.384615,1977.461538
984547,8527,19,19,1977,401,,110,1977.461538,1977.538462
984548,8527,2,2,1977,402,,111,1977.538462,1977.615385
984549,8527,0,0,1977,403,,112,1977.615385,1977.692308
984550,8527,0,0,1977,404,,113,1977.692308,1977.769231
984551,8527,0,0,1977,405,,114,1977.769231,1977.846154
984558,8527,1,1,1978,399,,121,1978.307692,1978.384615
984559,8527,0,0,1978,400,,122,1978.384615,1978.461538
984560,8527,6,6,1978,401,,123,1978.461538,1978.538462
984561,8527,0,0,1978,402,,124,1978.538462,1978.615385
984562,8527,0,0,1978,403,,125,1978.615385,1978.692308
984563,8527,0,0,1978,404,,126,1978.692308,1978.769231
984564,8527,0,0,1978,405,,127,1978.769231,1978.846154
984571,8527,1,1,1979,399,,134,1979.307692,1979.384615
984572,8527,54,54,1979,400,,135,1979.384615,1979.461538
984573,8527,124,124,1979,401,,136,1979.461538,1979.538462
984574,8527,9,9,1979,402,,137,1979.538462,1979.615385
984575,8527,0,0,1979,403,,138,1979.615385,1979.692308
984576,8527,0,0,1979,404,,139,1979.692308,1979.769231
984577,8527,0,0,1979,405,,140,1979.769231,1979.846154
984584,8527,1,1,1980,399,,147,1980.307692,1980.384615
984585,8527,40,40,1980,400,,148,1980.384615,1980.461538
984586,8527,12,12,1980,401,,149,1980.461538,1980.538462
984587,8527,0,0,1980,402,,150,1980.538462,1980.615385
984588,8527,0,0,1980,403,,151,1980.615385,1980.692308
984589,8527,0,0,1980,404,,152,1980.692308,1980.769231
984590,8527,1,1,1980,405,,153,1980.769231,1980.846154
984597,8527,0,0,1981,399,,160,1981.307692,1981.384615
984598,8527,9,9,1981,400,,161,1981.384615,1981.461538
984599,8527,6,6,1981,401,,162,1981.461538,1981.538462
984600,8527,0,0,1981,402,,163,1981.538462,1981.615385
984601,8527,0,0,1981,403,,164,1981.615385,1981.692308
984602,8527,0,0,1981,404,,165,1981.692308,1981.769231
984603,8527,0,0,1981,405,,166,1981.769231,1981.846154
984610,8527,1,1,1982,399,,173,1982.307692,1982.384615
984611,8527,57,57,1982,400,,174,1982.384615,1982.461538
984612,8527,8,8,1982,401,,175,1982.461538,1982.538462
984613,8527,2,2,1982,402,,176,1982.538462,1982.615385
984614,8527,0,0,1982,403,,177,1982.615385,1982.692308
984615,8527,0,0,1982,404,,178,1982.692308,1982.769231
984616,8527,0,0,1982,405,,179,1982.769231,1982.846154
984623,8527,1,1,1983,399,,186,1983.307692,1983.384615
984624,8527,85,85,1983,400,,187,1983.384615,1983.461538
984625,8527,60,60,1983,401,,188,1983.461538,1983.538462
984626,8527,2,2,1983,402,,189,1983.538462,1983.615385
984627,8527,0,0,1983,403,,190,1983.615385,1983.692308
984628,8527,0,0,1983,404,,191,1983.692308,1983.769231
984629,8527,0,0,1983,405,,192,1983.769231,1983.846154
984636,8527,8,8,1984,399,,199,1984.307692,1984.384615
984637,8527,110,110,1984,400,,200,1984.384615,1984.461538
984638,8527,82,82,1984,401,,201,1984.461538,1984.538462
984639,8527,0,0,1984,402,,202,1984.538462,1984.615385
984640,8527,0,0,1984,403,,203,1984.615385,1984.692308
984641,8527,0,0,1984,404,,204,1984.692308,1984.769231
984642,8527,1,1,1984,405,,205,1984.769231,1984.846154
984649,8527,0,0,1985,399,,212,1985.307692,1985.384615
984650,8527,18,18,1985,400,,213,1985.384615,1985.461538
984651,8527,31,31,1985,401,,214,1985.461538,1985.538462
984652,8527,0,0,1985,402,,215,1985.538462,1985.615385
984653,8527,0,0,1985,403,,216,1985.615385,1985.692308
984654,8527,0,0,1985,404,,217,1985.692308,1985.769231
984655,8527,2,2,1985,405,,218,1985.769231,1985.846154
984662,8527,0,0,1986,399,,225,1986.307692,1986.384615
984663,8527,22,22,1986,400,,226,1986.384615,1986.461538
984664,8527,18,18,1986,401,,227,1986.461538,1986.538462
984665,8527,14,14,1986,402,,228,1986.538462,1986.615385
984666,8527,0,0,1986,403,,229,1986.615385,1986.692308
984667,8527,0,0,1986,404,,230,1986.692308,1986.769231
984668,8527,0,0,1986,405,,231,1986.769231,1986.846154
984675,8527,12,12,1987,399,,238,1987.307692,1987.384615
984676,8527,120,120,1987,400,,239,1987.384615,1987.461538
984677,8527,62,62,1987,401,,240,1987.461538,1987.538462
984678,8527,2,2,1987,402,,241,1987.538462,1987.615385
984679,8527,0,0,1987,403,,242,1987.615385,1987.692308
984680,8527,0,0,1987,404,,243,1987.692308,1987.769231
984681,8527,0,0,1987,405,,244,1987.769231,1987.846154
984688,8527,0,0,1988,399,,251,1988.307692,1988.384615
984689,8527,2,2,1988,400,,252,1988.384615,1988.461538
984690,8527,3,3,1988,401,,253,1988.461538,1988.538462
984691,8527,0,0,1988,402,,254,1988.538462,1988.615385
984692,8527,0,0,1988,403,,255,1988.615385,1988.692308
984693,8527,0,0,1988,404,,256,1988.692308,1988.769231
984694,8527,3,3,1988,405,,257,1988.769231,1988.846154
984701,8527,0,0,1989,399,,264,1989.307692,1989.384615
984702,8527,0,0,1989,400,,265,1989.384615,1989.461538
984703,8527,0,0,1989,401,,266,1989.461538,1989.538462
984704,8527,0,0,1989,402,,267,1989.538462,1989.615385
984705,8527,0,0,1989,403,,268,1989.615385,1989.692308
984706,8527,0,0,1989,404,,269,1989.692308,1989.769231
984707,8527,0,0,1989,405,,270,1989.769231,1989.846154
984714,8528,0,0,1969,399,,4,1969.307692,1969.384615
984715,8528,150,150,1969,400,,5,1969.384615,1969.461538
984716,8528,525,525,1969,401,,6,1969.461538,1969.538462
984717,8528,58,58,1969,402,,7,1969.538462,1969.615385
984718,8528,0,0,1969,403,,8,1969.615385,1969.692308
984719,8528,10,10,1969,404,,9,1969.692308,1969.769231
984720,8528,0,0,1969,405,,10,1969.769231,1969.846154
984727,8528,0,0,1970,399,,17,1970.307692,1970.384615
984728,8528,509,509,1970,400,,18,1970.384615,1970.461538
984729,8528,27,27,1970,401,,19,1970.461538,1970.538462
984730,8528,0,0,1970,402,,20,1970.538462,1970.615385
984731,8528,0,0,1970,403,,21,1970.615385,1970.692308
984732,8528,0,0,1970,404,,22,1970.692308,1970.769231
984733,8528,2,2,1970,405,,23,1970.769231,1970.846154
984740,8528,4,4,1971,399,,30,1971.307692,1971.384615
984741,8528,144,144,1971,400,,31,1971.384615,1971.461538
984742,8528,500,500,1971,401,,32,1971.461538,1971.538462
984743,8528,65,65,1971,402,,33,1971.538462,1971.615385
984744,8528,0,0,1971,403,,34,1971.615385,1971.692308
984745,8528,39,39,1971,404,,35,1971.692308,1971.769231
984746,8528,1,1,1971,405,,36,1971.769231,1971.846154
984753,8528,0,0,1972,399,,43,1972.307692,1972.384615
984754,8528,86,86,1972,400,,44,1972.384615,1972.461538
984755,8528,131,131,1972,401,,45,1972.461538,1972.538462
984756,8528,37,37,1972,402,,46,1972.538462,1972.615385
984757,8528,0,0,1972,403,,47,1972.615385,1972.692308
984758,8528,8,8,1972,404,,48,1972.692308,1972.769231
984759,8528,5,5,1972,405,,49,1972.769231,1972.846154
984766,8528,0,0,1973,399,,56,1973.307692,1973.384615
984767,8528,368,368,1973,400,,57,1973.384615,1973.461538
984768,8528,69,69,1973,401,,58,1973.461538,1973.538462
984769,8528,2,2,1973,402,,59,1973.538462,1973.615385
984770,8528,5,5,1973,403,,60,1973.615385,1973.692308
984771,8528,37,37,1973,404,,61,1973.692308,1973.769231
984772,8528,21,21,1973,405,,62,1973.769231,1973.846154
984779,8528,7,7,1974,399,,69,1974.307692,1974.384615
984780,8528,1710,1710,1974,400,,70,1974.384615,1974.461538
984781,8528,250,250,1974,401,,71,1974.461538,1974.538462
984782,8528,8,8,1974,402,,72,1974.538462,1974.615385
984783,8528,1,1,1974,403,,73,1974.615385,1974.692308
984784,8528,0,0,1974,404,,74,1974.692308,1974.769231
984785,8528,0,0,1974,405,,75,1974.769231,1974.846154
984792,8528,0,0,1975,399,,82,1975.307692,1975.384615
984793,8528,22,22,1975,400,,83,1975.384615,1975.461538
984794,8528,73,73,1975,401,,84,1975.461538,1975.538462
984795,8528,0,0,1975,402,,85,1975.538462,1975.615385
984796,8528,4,4,1975,403,,86,1975.615385,1975.692308
984797,8528,4,4,1975,404,,87,1975.692308,1975.769231
984798,8528,2,2,1975,405,,88,1975.769231,1975.846154
984805,8528,1,1,1976,399,,95,1976.307692,1976.384615
984806,8528,297,297,1976,400,,96,1976.384615,1976.461538
984807,8528,46,46,1976,401,,97,1976.461538,1976.538462
984808,8528,0,0,1976,402,,98,1976.538462,1976.615385
984809,8528,1,1,1976,403,,99,1976.615385,1976.692308
984810,8528,3,3,1976,404,,100,1976.692308,1976.769231
984811,8528,6,6,1976,405,,101,1976.769231,1976.846154
984818,8528,0,0,1977,399,,108,1977.307692,1977.384615
984819,8528,139,139,1977,400,,109,1977.384615,1977.461538
984820,8528,1401,1401,1977,401,,110,1977.461538,1977.538462
984821,8528,1450,1450,1977,402,,111,1977.538462,1977.615385
984822,8528,12,12,1977,403,,112,1977.615385,1977.692308
984823,8528,4,4,1977,404,,113,1977.692308,1977.769231
984824,8528,2,2,1977,405,,114,1977.769231,1977.846154
984831,8528,0,0,1978,399,,121,1978.307692,1978.384615
984832,8528,190,190,1978,400,,122,1978.384615,1978.461538
984833,8528,79,79,1978,401,,123,1978.461538,1978.538462
984834,8528,3,3,1978,402,,124,1978.538462,1978.615385
984835,8528,1,1,1978,403,,125,1978.615385,1978.692308
984836,8528,20,20,1978,404,,126,1978.692308,1978.769231
984837,8528,4,4,1978,405,,127,1978.769231,1978.846154
984844,8528,0,0,1979,399,,134,1979.307692,1979.384615
984845,8528,118,118,1979,400,,135,1979.384615,1979.461538
984846,8528,491,491,1979,401,,136,1979.461538,1979.538462
984847,8528,196,196,1979,402,,137,1979.538462,1979.615385
984848,8528,3,3,1979,403,,138,1979.615385,1979.692308
984849,8528,9,9,1979,404,,139,1979.692308,1979.769231
984850,8528,1,1,1979,405,,140,1979.769231,1979.846154
984857,8528,1,1,1980,399,,147,1980.307692,1980.384615
984858,8528,144,144,1980,400,,148,1980.384615,1980.461538
984859,8528,14,14,1980,401,,149,1980.461538,1980.538462
984860,8528,0,0,1980,402,,150,1980.538462,1980.615385
984861,8528,0,0,1980,403,,151,1980.615385,1980.692308
984862,8528,0,0,1980,404,,152,1980.692308,1980.769231
984863,8528,0,0,1980,405,,153,1980.769231,1980.846154
984870,8528,1,1,1981,399,,160,1981.307692,1981.384615
984871,8528,66,66,1981,400,,161,1981.384615,1981.461538
984872,8528,132,132,1981,401,,162,1981.461538,1981.538462
984873,8528,42,42,1981,402,,163,1981.538462,1981.615385
984874,8528,0,0,1981,403,,164,1981.615385,1981.692308
984875,8528,6,6,1981,404,,165,1981.692308,1981.769231
984876,8528,0,0,1981,405,,166,1981.769231,1981.846154
984883,8528,1,1,1982,399,,173,1982.307692,1982.384615
984884,8528,57,57,1982,400,,174,1982.384615,1982.461538
984885,8528,2,2,1982,401,,175,1982.461538,1982.538462
984886,8528,0,0,1982,402,,176,1982.538462,1982.615385
984887,8528,0,0,1982,403,,177,1982.615385,1982.692308
984888,8528,10,10,1982,404,,178,1982.692308,1982.769231
984889,8528,2,2,1982,405,,179,1982.769231,1982.846154
984896,8528,0,0,1983,399,,186,1983.307692,1983.384615
984897,8528,327,327,1983,400,,187,1983.384615,1983.461538
984898,8528,866,866,1983,401,,188,1983.461538,1983.538462
984899,8528,18,18,1983,402,,189,1983.538462,1983.615385
984900,8528,2,2,1983,403,,190,1983.615385,1983.692308
984901,8528,1,1,1983,404,,191,1983.692308,1983.769231
984902,8528,3,3,1983,405,,192,1983.769231,1983.846154
984909,8528,0,0,1984,399,,199,1984.307692,1984.384615
984910,8528,249,249,1984,400,,200,1984.384615,1984.461538
984911,8528,338,338,1984,401,,201,1984.461538,1984.538462
984912,8528,8,8,1984,402,,202,1984.538462,1984.615385
984913,8528,4,4,1984,403,,203,1984.615385,1984.692308
984914,8528,2,2,1984,404,,204,1984.692308,1984.769231
984915,8528,4,4,1984,405,,205,1984.769231,1984.846154
984922,8528,0,0,1985,399,,212,1985.307692,1985.384615
984923,8528,103,103,1985,400,,213,1985.384615,1985.461538
984924,8528,123,123,1985,401,,214,1985.461538,1985.538462
984925,8528,26,26,1985,402,,215,1985.538462,1985.615385
984926,8528,0,0,1985,403,,216,1985.615385,1985.692308
984927,8528,0,0,1985,404,,217,1985.692308,1985.769231
984928,8528,6,6,1985,405,,218,1985.769231,1985.846154
984935,8528,0,0,1986,399,,225,1986.307692,1986.384615
984936,8528,33,33,1986,400,,226,1986.384615,1986.461538
984937,8528,86,86,1986,401,,227,1986.461538,1986.538462
984938,8528,7,7,1986,402,,228,1986.538462,1986.615385
984939,8528,0,0,1986,403,,229,1986.615385,1986.692308
984940,8528,3,3,1986,404,,230,1986.692308,1986.769231
984941,8528,3,3,1986,405,,231,1986.769231,1986.846154
984948,8528,6,6,1987,399,,238,1987.307692,1987.384615
984949,8528,197,197,1987,400,,239,1987.384615,1987.461538
984950,8528,60,60,1987,401,,240,1987.461538,1987.538462
984951,8528,12,12,1987,402,,241,1987.538462,1987.615385
984952,8528,0,0,1987,403,,242,1987.615385,1987.692308
984953,8528,0,0,1987,404,,243,1987.692308,1987.769231
984954,8528,0,0,1987,405,,244,1987.769231,1987.846154
984961,8528,4,4,1988,399,,251,1988.307692,1988.384615
984962,8528,51,51,1988,400,,252,1988.384615,1988.461538
984963,8528,30,30,1988,401,,253,1988.461538,1988.538462
984964,8528,0,0,1988,402,,254,1988.538462,1988.615385
984965,8528,0,0,1988,403,,255,1988.615385,1988.692308
984966,8528,0,0,1988,404,,256,1988.692308,1988.769231
984967,8528,2,2,1988,405,,257,1988.769231,1988.846154
984974,8528,36,36,1989,399,,264,1989.307692,1989.384615
984975,8528,308,308,1989,400,,265,1989.384615,1989.461538
984976,8528,60,60,1989,401,,266,1989.461538,1989.538462
984977,8528,0,0,1989,402,,267,1989.538462,1989.615385
984978,8528,0,0,1989,403,,268,1989.615385,1989.692308
984979,8528,0,0,1989,404,,269,1989.692308,1989.769231
984980,8528,0,0,1989,405,,270,1989.769231,1989.846154
984987,8529,0,0,1969,399,,4,1969.307692,1969.384615
984988,8529,2,2,1969,400,,5,1969.384615,1969.461538
984989,8529,1347,1347,1969,401,,6,1969.461538,1969.538462
984990,8529,3308,3308,1969,402,,7,1969.538462,1969.615385
984991,8529,44,44,1969,403,,8,1969.615385,1969.692308
984992,8529,355,355,1969,404,,9,1969.692308,1969.769231
984993,8529,1724,1724,1969,405,,10,1969.769231,1969.846154
985000,8529,0,0,1970,399,,17,1970.307692,1970.384615
985001,8529,18,18,1970,400,,18,1970.384615,1970.461538
985002,8529,13,13,1970,401,,19,1970.461538,1970.538462
985003,8529,6,6,1970,402,,20,1970.538462,1970.615385
985004,8529,0,0,1970,403,,21,1970.615385,1970.692308
985005,8529,111,111,1970,404,,22,1970.692308,1970.769231
985006,8529,259,259,1970,405,,23,1970.769231,1970.846154
985013,8529,4,4,1971,399,,30,1971.307692,1971.384615
985014,8529,19,19,1971,400,,31,1971.384615,1971.461538
985015,8529,165,165,1971,401,,32,1971.461538,1971.538462
985016,8529,290,290,1971,402,,33,1971.538462,1971.615385
985017,8529,50,50,1971,403,,34,1971.615385,1971.692308
985018,8529,450,450,1971,404,,35,1971.692308,1971.769231
985019,8529,431,431,1971,405,,36,1971.769231,1971.846154
985026,8529,5,5,1972,399,,43,1972.307692,1972.384615
985027,8529,23,23,1972,400,,44,1972.384615,1972.461538
985028,8529,18,18,1972,401,,45,1972.461538,1972.538462
985029,8529,85,85,1972,402,,46,1972.538462,1972.615385
985030,8529,88,88,1972,403,,47,1972.615385,1972.692308
985031,8529,45,45,1972,404,,48,1972.692308,1972.769231
985032,8529,380,380,1972,405,,49,1972.769231,1972.846154
985039,8529,5,5,1973,399,,56,1973.307692,1973.384615
